No,공연명,공연장,공연기간
1,이터니티,NOL 유니플렉스 1관,2025.12.27 - 2026.03.15
2,제임스 바이런 딘,극장 온,2026.01.09 - 2026.03.01
3,전설의 리틀 농구단,플러스씨어터,2026.03.10 - 2026.05.25
4,너를 위한 글자,링크아트센터드림 드림4관,2026.03.04 - 2026.05.31
5,디아길레프,예스24아트원 1관,2026.03.31 - 2026.06.14
6,로미오와 줄리엣,한전아트센터,2026.03.24 - 2026.05.31
7,"태권, 날아올라",국립중앙박물관 극장 용,2026.04.04 - 2026.05.31
8,로빈,대학로 TOM(티오엠) 1관,2025.12.01 - 2026.03.01
9,존 도우,NOL 서경스퀘어 스콘 1관,2025.12.10 - 2026.03.01
10,시지프스,예스24스테이지 2관,2025.12.16 - 2026.03.08
11,타오르는 어둠 속에서,링크아트센터 페이코홀,2025.12.10 - 2026.03.08
12,난쟁이들,플러스씨어터,2025.11.05 - 2026.03.01
13,말리,백암아트홀,2025.12.20 - 2026.02.15
14,캐빈,et theatre 1 (이티 씨어터 원),2025.11.27 - 2026.03.01
15,은하철도의 밤,예스24스테이지 1관,2025.12.23 - 2026.03.15
16,헝키쇼 (HUNKY SHOW),스타스테이지,2025.04.25 - 2026.03.31
17,더 맨 얼라이브 : 초이스,서울숲씨어터 1관,2025.11.05 - 2026.03.31
18,테이크 오프,대학로 스타시티,2025.11.14 - 2026.02.08
19,스폿라이트,뮤지컬펍 스폿라이트,2025.09.02 - 2026.02.28
20,김종욱 찾기,브릭스씨어터,OPEN RUN
